INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('17224', '1667', '1150'),
('17225', '12035', '5326'),
('17226', '8105', '179'),
('17227', '2376', '177'),
('17228', '14599', '730'),
('17229', '12832', '6925'),
('17230', '2505', '5557'),
('17231', '5453', '4470'),
('17232', '4691', '9459'),
('17233', '2163', '7576'),
('17234', '11089', '9344'),
('17235', '8734', '2939'),
('17236', '10432', '10971'),
('17237', '9478', '5129'),
('17238', '9906', '5875'),
('17239', '4230', '4791'),
('17240', '11291', '7302'),
('17241', '14166', '4296'),
('17242', '651', '10341'),
('17243', '11629', '3801'),
('17244', '8648', '9230'),
('17245', '5348', '8600'),
('17246', '6488', '10727'),
('17247', '4267', '9630'),
('17248', '7141', '3237'),
('17249', '9219', '3984'),
('17250', '2620', '4222'),
('17251', '7795', '7719'),
('17252', '1612', '8231'),
('17253', '4810', '2251'),
('17254', '779', '3970'),
('17255', '11288', '4568'),
('17256', '14089', '8965'),
('17257', '5243', '5834'),
('17258', '5663', '3182'),
('17259', '13562', '6824'),
('17260', '10724', '4031'),
('17261', '2517', '7267'),
('17262', '4130', '9567'),
('17263', '7784', '9445'),
('17264', '11364', '9954'),
('17265', '6257', '8799'),
('17266', '2302', '5867'),
('17267', '4083', '3719'),
('17268', '9098', '4015'),
('17269', '3860', '6470'),
('17270', '14027', '1365'),
('17271', '5364', '744'),
('17272', '5242', '8031'),
('17273', '15266', '2855'),
('17274', '12954', '275'),
('17275', '13793', '6604'),
('17276', '1821', '3830'),
('17277', '8501', '3374'),
('17278', '4287', '64'),
('17279', '14543', '2793'),
('17280', '1959', '10115'),
('17281', '4066', '6827'),
('17282', '10163', '6393'),
('17283', '10880', '10711'),
('17284', '8276', '2275'),
('17285', '3879', '4144'),
('17286', '10083', '4715'),
('17287', '626', '1247'),
('17288', '7922', '4186'),
('17289', '12362', '4319'),
('17290', '4089', '7448'),
('17291', '5615', '1759'),
('17292', '15333', '1376'),
('17293', '8741', '1205'),
('17294', '12115', '10115'),
('17295', '6543', '2871'),
('17296', '13416', '10344'),
('17297', '14316', '3117'),
('17298', '10308', '9544'),
('17299', '2083', '2164'),
('17300', '8730', '7935'),
('17301', '47', '4521'),
('17302', '2013', '8921'),
('17303', '5338', '1483'),
('17304', '3537', '3631'),
('17305', '14668', '10422'),
('17306', '13329', '4066'),
('17307', '7298', '2695'),
('17308', '9605', '5432'),
('17309', '7260', '2721'),
('17310', '621', '6737'),
('17311', '9319', '1469'),
('17312', '13574', '10380'),
('17313', '5418', '9132'),
('17314', '9169', '4134'),
('17315', '5914', '986'),
('17316', '15126', '1038'),
('17317', '4956', '8654'),
('17318', '11510', '4524'),
('17319', '10861', '4541'),
('17320', '1522', '9069'),
('17321', '14424', '3782'),
('17322', '14704', '9796'),
('17323', '11991', '1412'),
('17324', '721', '4272'),
('17325', '13637', '4560'),
('17326', '6590', '9333'),
('17327', '10671', '6720'),
('17328', '2030', '6090'),
('17329', '788', '5316'),
('17330', '2451', '7873'),
('17331', '2248', '3708'),
('17332', '10212', '4743'),
('17333', '15224', '3491'),
('17334', '6014', '9047'),
('17335', '5706', '537'),
('17336', '12749', '3233'),
('17337', '3173', '1394'),
('17338', '8447', '3320'),
('17339', '8063', '5136'),
('17340', '1754', '4590'),
('17341', '9783', '10746'),
('17342', '13025', '6534'),
('17343', '11886', '5465'),
('17344', '9703', '5534'),
('17345', '808', '7658'),
('17346', '14710', '7815'),
('17347', '3128', '4907'),
('17348', '12152', '5270'),
('17349', '5131', '9142'),
('17350', '2373', '560'),
('17351', '11809', '8787'),
('17352', '4772', '4791'),
('17353', '9519', '1959'),
('17354', '658', '1693'),
('17355', '9921', '1546'),
('17356', '4280', '4629'),
('17357', '13060', '5912'),
('17358', '11771', '3559'),
('17359', '7279', '4260'),
('17360', '9738', '3866'),
('17361', '7719', '7204'),
('17362', '15003', '9314'),
('17363', '5769', '1188'),
('17364', '8443', '10869'),
('17365', '8008', '6742'),
('17366', '4019', '2696'),
('17367', '569', '10631'),
('17368', '13827', '10165'),
('17369', '14739', '4132'),
('17370', '11525', '422'),
('17371', '14666', '5116'),
('17372', '4614', '7130'),
('17373', '13057', '10842'),
('17374', '2187', '2330'),
('17375', '12126', '1230'),
('17376', '3531', '7873'),
('17377', '14960', '3367'),
('17378', '6303', '5778'),
('17379', '4169', '6440'),
('17380', '10201', '3308'),
('17381', '9490', '6846'),
('17382', '10437', '699'),
('17383', '184', '1288'),
('17384', '3465', '8601'),
('17385', '7279', '8311'),
('17386', '2703', '1316'),
('17387', '14237', '11043'),
('17388', '2173', '5320'),
('17389', '12870', '5444'),
('17390', '5915', '6803'),
('17391', '8264', '1613'),
('17392', '11225', '7300'),
('17393', '11523', '605'),
('17394', '3176', '88'),
('17395', '7722', '9857'),
('17396', '3670', '1525'),
('17397', '2309', '8686'),
('17398', '6147', '5244'),
('17399', '1767', '946'),
('17400', '15355', '709'),
('17401', '5113', '10318'),
('17402', '15364', '1677'),
('17403', '11048', '9056'),
('17404', '7816', '8861'),
('17405', '4106', '4266'),
('17406', '13528', '2898'),
('17407', '5573', '10581'),
('17408', '10819', '2039'),
('17409', '1276', '1675'),
('17410', '2955', '7716'),
('17411', '3458', '9090'),
('17412', '8874', '1253'),
('17413', '1174', '10333'),
('17414', '1884', '5635'),
('17415', '1715', '1594'),
('17416', '12808', '1353'),
('17417', '11547', '6398'),
('17418', '3318', '10473'),
('17419', '2257', '1964'),
('17420', '8498', '6668'),
('17421', '8865', '2271'),
('17422', '14757', '5068'),
('17423', '7015', '9962'),
('17424', '9270', '2824'),
('17425', '7003', '4126'),
('17426', '8563', '10436'),
('17427', '6345', '5452'),
('17428', '13059', '4001'),
('17429', '14112', '400'),
('17430', '13828', '2204'),
('17431', '3023', '10669'),
('17432', '3383', '8438'),
('17433', '12262', '9389'),
('17434', '11976', '9193'),
('17435', '8467', '10858'),
('17436', '14863', '6138'),
('17437', '7865', '5632'),
('17438', '512', '6634'),
('17439', '10416', '3288'),
('17440', '15281', '1485'),
('17441', '10772', '7595'),
('17442', '9751', '4917'),
('17443', '7372', '184'),
('17444', '2738', '3655'),
('17445', '9793', '1001'),
('17446', '7590', '8365'),
('17447', '12985', '2176'),
('17448', '385', '8008'),
('17449', '12488', '803'),
('17450', '755', '201'),
('17451', '2649', '3498'),
('17452', '1403', '9858'),
('17453', '11546', '3562'),
('17454', '5194', '2616'),
('17455', '14449', '2912'),
('17456', '15081', '10972'),
('17457', '5976', '9760'),
('17458', '4973', '826'),
('17459', '15243', '10303'),
('17460', '2718', '4387'),
('17461', '14997', '9231'),
('17462', '4459', '2394'),
('17463', '5201', '9996'),
('17464', '152', '6621'),
('17465', '13226', '9881'),
('17466', '11517', '6272'),
('17467', '316', '9678'),
('17468', '9824', '5086'),
('17469', '8575', '4755'),
('17470', '11808', '9981'),
('17471', '666', '6412'),
('17472', '3810', '2091'),
('17473', '6243', '9512'),
('17474', '319', '5014'),
('17475', '8706', '1618'),
('17476', '10933', '394'),
('17477', '9662', '7790'),
('17478', '5233', '5954'),
('17479', '11866', '4412'),
('17480', '3845', '237'),
('17481', '7412', '5411'),
('17482', '5516', '5129'),
('17483', '4599', '9169'),
('17484', '1376', '2718'),
('17485', '13332', '10523'),
('17486', '13381', '6154'),
('17487', '6598', '1939'),
('17488', '14754', '5015'),
('17489', '10927', '5343'),
('17490', '3584', '5826'),
('17491', '1985', '371'),
('17492', '8620', '10063'),
('17493', '7958', '9800'),
('17494', '4700', '7492'),
('17495', '4993', '8766'),
('17496', '10497', '9200'),
('17497', '9248', '5426'),
('17498', '13007', '7851'),
('17499', '1324', '10691'),
('17500', '10205', '6778'),
('17501', '2861', '2672'),
('17502', '10734', '1571'),
('17503', '9218', '2209'),
('17504', '1595', '5394'),
('17505', '11530', '6994'),
('17506', '1311', '7197'),
('17507', '1496', '3425'),
('17508', '446', '4410'),
('17509', '3394', '1937'),
('17510', '2587', '259'),
('17511', '3470', '9655'),
('17512', '5487', '8618'),
('17513', '1285', '3157'),
('17514', '11978', '1680'),
('17515', '5774', '9183'),
('17516', '4303', '6313'),
('17517', '11988', '4283'),
('17518', '810', '4479'),
('17519', '2912', '3015'),
('17520', '164', '3542'),
('17521', '6748', '5301'),
('17522', '1097', '7590'),
('17523', '9551', '5894'),
('17524', '3329', '4442'),
('17525', '8953', '7316'),
('17526', '7146', '163'),
('17527', '227', '3625'),
('17528', '1181', '9205'),
('17529', '3777', '1366'),
('17530', '9033', '3277'),
('17531', '11632', '7312'),
('17532', '14463', '7240'),
('17533', '5137', '631'),
('17534', '15066', '543'),
('17535', '6309', '6208'),
('17536', '12422', '7104'),
('17537', '2637', '6183'),
('17538', '9163', '3575'),
('17539', '6853', '3418'),
('17540', '2333', '10368'),
('17541', '6397', '4321'),
('17542', '7221', '5696'),
('17543', '12959', '945'),
('17544', '14625', '8986'),
('17545', '7128', '1564'),
('17546', '6683', '8017'),
('17547', '5428', '9945'),
('17548', '12446', '8646'),
('17549', '5165', '1895'),
('17550', '14134', '6932'),
('17551', '3076', '3579'),
('17552', '6731', '151'),
('17553', '7440', '3113'),
('17554', '8172', '3831'),
('17555', '7754', '8942'),
('17556', '9888', '673'),
('17557', '2292', '9415'),
('17558', '6937', '8104'),
('17559', '3310', '7024'),
('17560', '10537', '6799'),
('17561', '1258', '8512'),
('17562', '2978', '891'),
('17563', '15386', '6950'),
('17564', '6593', '7602'),
('17565', '6841', '8538'),
('17566', '2397', '7646'),
('17567', '12416', '5406'),
('17568', '1495', '2558'),
('17569', '122', '2297'),
('17570', '9392', '7783'),
('17571', '10832', '4926'),
('17572', '2603', '1783'),
('17573', '10324', '3186'),
('17574', '12795', '4555'),
('17575', '4257', '9413'),
('17576', '8011', '4596'),
('17577', '3824', '4744'),
('17578', '4905', '7184'),
('17579', '13545', '785'),
('17580', '9328', '10931'),
('17581', '13487', '7484'),
('17582', '10603', '8573'),
('17583', '7125', '10470'),
('17584', '4121', '3378'),
('17585', '8802', '4452'),
('17586', '9464', '7738'),
('17587', '9202', '5704'),
('17588', '11567', '7534'),
('17589', '12789', '3186'),
('17590', '14919', '1735'),
('17591', '1274', '2178'),
('17592', '11774', '5097'),
('17593', '5669', '3849'),
('17594', '9946', '8392'),
('17595', '8422', '832'),
('17596', '12155', '8415'),
('17597', '8731', '1798'),
('17598', '10272', '1770'),
('17599', '7233', '10287'),
('17600', '742', '8648'),
('17601', '13762', '3738'),
('17602', '5016', '1148'),
('17603', '10715', '5498'),
('17604', '13669', '1925'),
('17605', '12049', '862'),
('17606', '7386', '6022'),
('17607', '8338', '7720'),
('17608', '5692', '2763'),
('17609', '2125', '9585'),
('17610', '13373', '2098'),
('17611', '15203', '2778'),
('17612', '401', '9865'),
('17613', '14808', '3367'),
('17614', '9904', '5216'),
('17615', '9167', '2465'),
('17616', '7405', '9175'),
('17617', '11582', '9331'),
('17618', '2249', '5008'),
('17619', '13134', '5251'),
('17620', '15301', '4309'),
('17621', '612', '9895'),
('17622', '11271', '7313'),
('17623', '1699', '5194'),
('17624', '7439', '2426'),
('17625', '11275', '9831'),
('17626', '8694', '10405'),
('17627', '10396', '4893'),
('17628', '7490', '2020'),
('17629', '14374', '727'),
('17630', '3876', '10217'),
('17631', '5760', '7762'),
('17632', '13820', '4027'),
('17633', '5754', '10572'),
('17634', '10830', '325'),
('17635', '6217', '6276'),
('17636', '12927', '7293'),
('17637', '5596', '6918'),
('17638', '5623', '1697'),
('17639', '9422', '4504'),
('17640', '9191', '43'),
('17641', '12988', '1383'),
('17642', '12049', '1418'),
('17643', '3175', '10991'),
('17644', '9374', '7093'),
('17645', '6798', '5734'),
('17646', '1803', '8563'),
('17647', '10839', '645'),
('17648', '3285', '1697'),
('17649', '3063', '8414'),
('17650', '8197', '8684'),
('17651', '9376', '3423'),
('17652', '2778', '8724'),
('17653', '6452', '6303'),
('17654', '3872', '1730'),
('17655', '14194', '454'),
('17656', '882', '624'),
('17657', '8602', '9871'),
('17658', '2291', '2227'),
('17659', '9998', '233'),
('17660', '7729', '1605'),
('17661', '6366', '837'),
('17662', '10195', '1517'),
('17663', '5709', '7339'),
('17664', '6568', '7579'),
('17665', '9769', '2868'),
('17666', '10084', '4855'),
('17667', '4779', '6110'),
('17668', '6274', '5828'),
('17669', '12195', '5280'),
('17670', '5853', '2564'),
('17671', '3569', '3316'),
('17672', '13058', '4182'),
('17673', '1979', '6655'),
('17674', '9317', '9903'),
('17675', '14947', '7747'),
('17676', '1235', '5847'),
('17677', '8004', '3827'),
('17678', '1135', '4637'),
('17679', '5522', '4399'),
('17680', '4411', '8816'),
('17681', '7171', '10615'),
('17682', '620', '6900'),
('17683', '7176', '4327'),
('17684', '11279', '5363'),
('17685', '7269', '10121'),
('17686', '3179', '3765'),
('17687', '15344', '5385'),
('17688', '12138', '5572'),
('17689', '12562', '5105'),
('17690', '6908', '2271'),
('17691', '2684', '2323'),
('17692', '14469', '3056'),
('17693', '6188', '7684'),
('17694', '7029', '1103'),
('17695', '7811', '3684'),
('17696', '415', '11048'),
('17697', '1384', '2078'),
('17698', '321', '2642'),
('17699', '6318', '1430'),
('17700', '1925', '1275'),
('17701', '10495', '9344'),
('17702', '11266', '7844'),
('17703', '9389', '5432'),
('17704', '13264', '2522'),
('17705', '1164', '2357'),
('17706', '6221', '10957'),
('17707', '8432', '10260'),
('17708', '15232', '6927'),
('17709', '12009', '6013'),
('17710', '4963', '9259'),
('17711', '10075', '3492'),
('17712', '5888', '10466'),
('17713', '10886', '5322'),
('17714', '812', '1150'),
('17715', '13079', '9317'),
('17716', '13422', '4966'),
('17717', '9168', '4035'),
('17718', '4812', '9683'),
('17719', '7001', '4035'),
('17720', '6791', '2276'),
('17721', '10633', '10613'),
('17722', '1439', '253'),
('17723', '8745', '6914'),
('17724', '1883', '1327'),
('17725', '7515', '6064'),
('17726', '12278', '269'),
('17727', '7711', '2778'),
('17728', '14476', '3668'),
('17729', '15362', '7540'),
('17730', '14045', '4152'),
('17731', '1061', '1475'),
('17732', '15067', '4274'),
('17733', '5669', '5417'),
('17734', '13951', '3841'),
('17735', '12816', '462'),
('17736', '9580', '9901'),
('17737', '13307', '6452'),
('17738', '6439', '483'),
('17739', '11283', '2913'),
('17740', '8797', '3807'),
('17741', '2556', '6178'),
('17742', '4170', '2097'),
('17743', '1525', '4022'),
('17744', '15155', '4850'),
('17745', '9189', '9338'),
('17746', '10471', '340'),
('17747', '9254', '3040'),
('17748', '79', '4628'),
('17749', '3230', '846'),
('17750', '15383', '2109'),
('17751', '6858', '4792'),
('17752', '5793', '163'),
('17753', '13882', '10788'),
('17754', '6018', '10998'),
('17755', '13833', '1117'),
('17756', '13721', '7861'),
('17757', '10867', '9469'),
('17758', '7895', '9286'),
('17759', '6524', '9144'),
('17760', '14439', '1067'),
('17761', '6961', '2582'),
('17762', '14428', '4996'),
('17763', '11104', '8173'),
('17764', '7912', '8738'),
('17765', '11695', '3380'),
('17766', '4705', '1646'),
('17767', '4199', '3839'),
('17768', '1468', '7627'),
('17769', '4302', '650'),
('17770', '14260', '8624'),
('17771', '7353', '2945'),
('17772', '11531', '2856'),
('17773', '5476', '5503'),
('17774', '5526', '10327'),
('17775', '9294', '2469'),
('17776', '6732', '10610'),
('17777', '6356', '3882'),
('17778', '344', '10114'),
('17779', '14924', '8688'),
('17780', '5897', '2188'),
('17781', '8690', '5367'),
('17782', '5272', '4290'),
('17783', '11760', '3029'),
('17784', '1986', '3089'),
('17785', '869', '1745'),
('17786', '11895', '5715'),
('17787', '9765', '5923'),
('17788', '7357', '990'),
('17789', '9366', '1121'),
('17790', '960', '3746'),
('17791', '971', '9509'),
('17792', '9805', '8777'),
('17793', '4772', '8343'),
('17794', '1922', '8163'),
('17795', '13403', '1490'),
('17796', '2990', '884'),
('17797', '3634', '4367'),
('17798', '6669', '2332'),
('17799', '1453', '2070'),
('17800', '413', '7638'),
('17801', '1856', '379'),
('17802', '13723', '3835'),
('17803', '11476', '7158'),
('17804', '4471', '3597'),
('17805', '74', '3947'),
('17806', '7150', '5124'),
('17807', '9350', '8568'),
('17808', '2758', '8452'),
('17809', '12190', '8134'),
('17810', '13597', '8994'),
('17811', '8620', '2721'),
('17812', '6651', '9705'),
('17813', '14543', '9744'),
('17814', '2595', '7957'),
('17815', '7874', '377'),
('17816', '15459', '4345'),
('17817', '15476', '4328'),
('17818', '7599', '10329'),
('17819', '8724', '7552'),
('17820', '7690', '9860'),
('17821', '1700', '8808'),
('17822', '4428', '6394'),
('17823', '12538', '1468'),
('17824', '11357', '5220'),
('17825', '5810', '9188'),
('17826', '8221', '4703'),
('17827', '14040', '6354'),
('17828', '14686', '1736'),
('17829', '5417', '1767'),
('17830', '11321', '5721'),
('17831', '6160', '2648'),
('17832', '4562', '9464'),
('17833', '6425', '3242'),
('17834', '11180', '2298'),
('17835', '11681', '7246'),
('17836', '6800', '6695'),
('17837', '5532', '5240'),
('17838', '5991', '5864'),
('17839', '5842', '9219'),
('17840', '12754', '2058'),
('17841', '7397', '6185'),
('17842', '1407', '1588'),
('17843', '5893', '7872'),
('17844', '5', '8331'),
('17845', '9830', '6179'),
('17846', '6226', '9253'),
('17847', '15386', '7115'),
('17848', '11124', '4718'),
('17849', '9570', '7390'),
('17850', '1101', '10110'),
('17851', '5488', '9739'),
('17852', '3060', '7152'),
('17853', '5978', '2630'),
('17854', '5086', '8401'),
('17855', '178', '7011'),
('17856', '14074', '1283'),
('17857', '2893', '8506'),
('17858', '786', '429'),
('17859', '9863', '5232'),
('17860', '1590', '10222'),
('17861', '9135', '3750'),
('17862', '9778', '7500'),
('17863', '5592', '9973'),
('17864', '8243', '3131'),
('17865', '11486', '4278'),
('17866', '11194', '2494'),
('17867', '11500', '1238'),
('17868', '1886', '6933'),
('17869', '11424', '10514'),
('17870', '6266', '939'),
('17871', '6341', '8513'),
('17872', '9448', '6254'),
('17873', '14548', '4123'),
('17874', '5767', '5518'),
('17875', '12771', '1604'),
('17876', '11280', '10915'),
('17877', '11092', '2702'),
('17878', '9636', '5117'),
('17879', '7221', '10988'),
('17880', '11352', '6699'),
('17881', '9501', '5559'),
('17882', '9550', '5934'),
('17883', '9318', '3727'),
('17884', '2083', '2692'),
('17885', '9309', '857'),
('17886', '11669', '1944'),
('17887', '2570', '10793'),
('17888', '9576', '1308'),
('17889', '529', '5205'),
('17890', '11400', '10646'),
('17891', '8390', '2514'),
('17892', '10156', '6314'),
('17893', '8867', '1634'),
('17894', '5277', '9813'),
('17895', '3465', '7950'),
('17896', '4498', '10731'),
('17897', '8099', '6709'),
('17898', '1303', '3647'),
('17899', '13354', '2463'),
('17900', '14001', '7477'),
('17901', '11588', '524'),
('17902', '14705', '7457'),
('17903', '7408', '7613'),
('17904', '15458', '2310'),
('17905', '10682', '7384'),
('17906', '6076', '5637'),
('17907', '11427', '9241'),
('17908', '13922', '4813'),
('17909', '4341', '497'),
('17910', '3999', '36'),
('17911', '13240', '1145'),
('17912', '12218', '6471'),
('17913', '3072', '2610'),
('17914', '1207', '7218'),
('17915', '598', '597'),
('17916', '15411', '10193'),
('17917', '12535', '1099'),
('17918', '4541', '7534'),
('17919', '15007', '8238'),
('17920', '10113', '4608'),
('17921', '6883', '9190'),
('17922', '11366', '5714'),
('17923', '1813', '8462'),
('17924', '14593', '1567'),
('17925', '14208', '6456'),
('17926', '1946', '9568'),
('17927', '10414', '3507'),
('17928', '11780', '6632'),
('17929', '7063', '9266'),
('17930', '2931', '10877'),
('17931', '8733', '3377'),
('17932', '7974', '4131'),
('17933', '13762', '181'),
('17934', '14172', '929'),
('17935', '10054', '2221'),
('17936', '4827', '7981'),
('17937', '12436', '6207'),
('17938', '12778', '9302'),
('17939', '7989', '4173'),
('17940', '785', '9694'),
('17941', '12794', '10358'),
('17942', '14322', '1166'),
('17943', '9467', '6303'),
('17944', '7473', '9951'),
('17945', '304', '52'),
('17946', '4786', '8393'),
('17947', '12447', '4244'),
('17948', '14777', '7316'),
('17949', '12618', '1576'),
('17950', '4855', '9284'),
('17951', '8087', '4253'),
('17952', '5296', '6346'),
('17953', '2334', '9249'),
('17954', '13198', '1252'),
('17955', '5081', '4204'),
('17956', '5085', '9636'),
('17957', '8025', '815'),
('17958', '4135', '5558'),
('17959', '9333', '6517'),
('17960', '15053', '8299'),
('17961', '15157', '10443'),
('17962', '9787', '5631'),
('17963', '10603', '1245'),
('17964', '9703', '233'),
('17965', '324', '1575'),
('17966', '14100', '10418'),
('17967', '1995', '818'),
('17968', '26', '1632'),
('17969', '13095', '9767'),
('17970', '5351', '7491'),
('17971', '144', '6430'),
('17972', '9128', '9849'),
('17973', '1282', '2104'),
('17974', '13451', '9166'),
('17975', '14451', '4606'),
('17976', '1547', '4295'),
('17977', '7243', '2303'),
('17978', '14202', '8423'),
('17979', '3894', '5963'),
('17980', '191', '1615'),
('17981', '9152', '4312'),
('17982', '4886', '5460'),
('17983', '6726', '2883'),
('17984', '15092', '8460'),
('17985', '8639', '7180'),
('17986', '6844', '1250'),
('17987', '6090', '1217'),
('17988', '6274', '4364'),
('17989', '13427', '2785'),
('17990', '10522', '3482'),
('17991', '9539', '2968'),
('17992', '14091', '3121'),
('17993', '8318', '7381'),
('17994', '244', '10343'),
('17995', '25', '4885'),
('17996', '623', '10916'),
('17997', '14865', '8967'),
('17998', '15411', '1134'),
('17999', '1289', '8687'),
('18000', '7290', '6342'),
('18001', '2249', '1276'),
('18002', '5382', '4661'),
('18003', '15199', '6281'),
('18004', '12095', '9547'),
('18005', '12546', '7920'),
('18006', '10998', '2510'),
('18007', '1558', '6446'),
('18008', '5222', '7437'),
('18009', '14274', '9622'),
('18010', '15309', '5315'),
('18011', '1840', '4906'),
('18012', '6863', '10822'),
('18013', '7451', '6819'),
('18014', '9583', '9611'),
('18015', '1559', '3713'),
('18016', '11486', '9397'),
('18017', '11311', '202'),
('18018', '3274', '7914'),
('18019', '12440', '3133'),
('18020', '6144', '1340'),
('18021', '12383', '7068'),
('18022', '6408', '2573'),
('18023', '9553', '7981'),
('18024', '3331', '4504'),
('18025', '954', '6866'),
('18026', '12832', '5282'),
('18027', '14945', '4252'),
('18028', '12680', '125'),
('18029', '2264', '4129'),
('18030', '3532', '1716'),
('18031', '963', '9909'),
('18032', '7124', '6661'),
('18033', '3437', '4492'),
('18034', '1261', '3076'),
('18035', '14571', '9943'),
('18036', '5784', '2962'),
('18037', '1737', '8425'),
('18038', '9262', '9263'),
('18039', '1593', '4172'),
('18040', '9293', '6545'),
('18041', '9384', '9591'),
('18042', '13180', '5747'),
('18043', '12109', '1396'),
('18044', '853', '1562'),
('18045', '8383', '9037'),
('18046', '15242', '3143'),
('18047', '13771', '5692'),
('18048', '6356', '3981'),
('18049', '1646', '9206'),
('18050', '7898', '5685'),
('18051', '8630', '9979'),
('18052', '10625', '241'),
('18053', '8791', '6085'),
('18054', '12603', '4844'),
('18055', '12990', '5677'),
('18056', '15307', '6989'),
('18057', '1526', '1794'),
('18058', '10551', '9730'),
('18059', '5258', '9849'),
('18060', '14855', '132'),
('18061', '8894', '3790'),
('18062', '6428', '522'),
('18063', '1964', '2313'),
('18064', '4935', '6506'),
('18065', '1118', '8108'),
('18066', '7037', '4307'),
('18067', '8024', '9332'),
('18068', '4429', '7903'),
('18069', '12707', '9278'),
('18070', '1252', '3335'),
('18071', '9617', '3421'),
('18072', '4931', '7931'),
('18073', '11692', '9274'),
('18074', '11379', '10989'),
('18075', '2346', '8382'),
('18076', '2805', '10385'),
('18077', '14576', '4594'),
('18078', '6613', '5749'),
('18079', '2512', '6353'),
('18080', '9685', '3190'),
('18081', '4854', '2924'),
('18082', '3635', '6956'),
('18083', '14868', '3366'),
('18084', '14603', '2116'),
('18085', '2350', '5883'),
('18086', '7913', '4603'),
('18087', '1640', '1771'),
('18088', '705', '10689'),
('18089', '9660', '8911'),
('18090', '12459', '7988'),
('18091', '4148', '5515'),
('18092', '1364', '403'),
('18093', '10408', '1258'),
('18094', '8510', '8026'),
('18095', '8395', '4399'),
('18096', '7648', '3274'),
('18097', '12252', '5948'),
('18098', '6422', '9057'),
('18099', '11917', '10062'),
('18100', '7827', '274'),
('18101', '8028', '7502'),
('18102', '3540', '3816'),
('18103', '356', '4197'),
('18104', '1918', '7119'),
('18105', '247', '560'),
('18106', '4569', '6851'),
('18107', '4399', '10642'),
('18108', '14526', '2842'),
('18109', '15421', '6186'),
('18110', '15352', '124'),
('18111', '2412', '2866'),
('18112', '13053', '3214'),
('18113', '5734', '2845'),
('18114', '11497', '4240'),
('18115', '3633', '7021'),
('18116', '15097', '10636'),
('18117', '8542', '5792'),
('18118', '1136', '7058'),
('18119', '3365', '10348'),
('18120', '4114', '2040'),
('18121', '9849', '5873'),
('18122', '891', '9165'),
('18123', '4867', '10396'),
('18124', '1367', '11057'),
('18125', '4674', '4157'),
('18126', '8206', '2074'),
('18127', '6129', '9862'),
('18128', '10343', '9962'),
('18129', '5905', '496'),
('18130', '8944', '7615'),
('18131', '6146', '4934'),
('18132', '65', '6901'),
('18133', '13915', '4590'),
('18134', '9203', '1399'),
('18135', '11470', '2547'),
('18136', '10323', '7069'),
('18137', '788', '10944'),
('18138', '10151', '8676'),
('18139', '2468', '9027'),
('18140', '10182', '5904'),
('18141', '504', '9613'),
('18142', '151', '8151'),
('18143', '1533', '9309'),
('18144', '1351', '3041'),
('18145', '5482', '1850'),
('18146', '1803', '8507'),
('18147', '11779', '10620'),
('18148', '1591', '9056'),
('18149', '13780', '9706'),
('18150', '13282', '2459'),
('18151', '8935', '8469'),
('18152', '7876', '9464'),
('18153', '9682', '5334'),
('18154', '9107', '9089'),
('18155', '623', '7321'),
('18156', '8692', '4244'),
('18157', '15112', '8698'),
('18158', '9291', '8418'),
('18159', '5999', '6627'),
('18160', '11617', '1236'),
('18161', '524', '8006'),
('18162', '12546', '5525'),
('18163', '1319', '5141'),
('18164', '13003', '9667'),
('18165', '8430', '4557'),
('18166', '10635', '11090'),
('18167', '12667', '1985'),
('18168', '7353', '8473'),
('18169', '1244', '8450'),
('18170', '2596', '394'),
('18171', '583', '427'),
('18172', '2817', '7456'),
('18173', '7527', '569'),
('18174', '15007', '1353'),
('18175', '15216', '4731'),
('18176', '851', '2889'),
('18177', '3574', '6601'),
('18178', '10562', '5672'),
('18179', '11032', '292'),
('18180', '15236', '10497'),
('18181', '8656', '1607'),
('18182', '2703', '5253'),
('18183', '421', '6411'),
('18184', '4936', '11028'),
('18185', '4352', '4529'),
('18186', '1131', '6686'),
('18187', '8831', '10397'),
('18188', '12793', '10941'),
('18189', '14139', '9089'),
('18190', '8326', '2689'),
('18191', '2458', '3025'),
('18192', '14135', '10100'),
('18193', '9680', '2525'),
('18194', '13562', '7731'),
('18195', '9670', '661'),
('18196', '15136', '9032'),
('18197', '5745', '4489'),
('18198', '11765', '6347'),
('18199', '7062', '10758'),
('18200', '10857', '8545'),
('18201', '11945', '1762'),
('18202', '6533', '4569'),
('18203', '1463', '8901'),
('18204', '2598', '4047'),
('18205', '13854', '4722'),
('18206', '14040', '3922'),
('18207', '12517', '10586'),
('18208', '6288', '6966'),
('18209', '3812', '7396'),
('18210', '12943', '9220'),
('18211', '3931', '1713'),
('18212', '3544', '9656'),
('18213', '7377', '4301'),
('18214', '9843', '10237'),
('18215', '2823', '9302'),
('18216', '3685', '6312'),
('18217', '7271', '467'),
('18218', '10036', '9330'),
('18219', '2746', '10015'),
('18220', '13820', '10864'),
('18221', '3729', '7405'),
('18222', '10362', '10367'),
('18223', '14106', '547'),
('18224', '13869', '4090'),
('18225', '5626', '3466'),
('18226', '8019', '811'),
('18227', '7885', '1471'),
('18228', '9511', '8434'),
('18229', '8758', '7894'),
('18230', '8994', '1057'),
